user,time,daily_usd_volume,cumulative_usd_volume,trade_count,liquidation_notional
0xbee95bb47bc4e28bb1fd489a2d0f873fe59172ad,2023-08-08,281453.8253685714,5035199.332901723,,1914868.49034
0xbee95bb47bc4e28bb1fd489a2d0f873fe59172ad,2023-08-09,223027.86056,5258227.193461723,,1914868.49034
0xbee95bb47bc4e28bb1fd489a2d0f873fe59172ad,2023-08-10,134911.83078742857,5393139.024249151,,1914868.49034
0xbee95bb47bc4e28bb1fd489a2d0f873fe59172ad,2023-08-15,169635.26887174998,5562774.293120901,,1914868.49034
0xbee95bb47bc4e28bb1fd489a2d0f873fe59172ad,2023-08-16,209799.89030688096,5772574.183427782,,1914868.49034
0xbee95bb47bc4e28bb1fd489a2d0f873fe59172ad,2023-08-17,377178.89128,6149753.074707782,,1914868.49034
0xbee95bb47bc4e28bb1fd489a2d0f873fe59172ad,2023-09-20,297927.86888767674,6447680.943595459,,1914868.49034
0xbee95bb47bc4e28bb1fd489a2d0f873fe59172ad,2023-10-05,169338.83175,6617019.775345459,,1914868.49034
0xbee95bb47bc4e28bb1fd489a2d0f873fe59172ad,2023-10-25,1250502.801208393,7867522.576553851,,1914868.49034
0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,2024-03-03,28184716.623821158,28184716.623821158,19138849.0,
0xbf1cfce65043191daa5f701398bc6d3112d47e29,2023-09-08,342837.6895688889,342837.6895688889,,
0xbf1cfce65043191daa5f701398bc6d3112d47e29,2023-09-09,65369.71428571428,408207.4038546032,,
0xbf1cfce65043191daa5f701398bc6d3112d47e29,2023-09-10,405993.8390766666,814201.2429312698,,
0xbf1cfce65043191daa5f701398bc6d3112d47e29,2023-09-24,412744.6011907143,1226945.8441219842,,
0xbf732ea04197942783e34730ed6e0f6099575d58,2025-03-20,158384560.5806933,158384560.5806933,5502620.0,
0xbf9f946c517e48c9674ef49611b2878fe09ad336,2023-08-02,82533.92646625,82533.92646625,,72395.70715
0xbf9f946c517e48c9674ef49611b2878fe09ad336,2023-08-03,103698.95884857143,186232.88531482144,,72395.70715
0xbf9f946c517e48c9674ef49611b2878fe09ad336,2023-08-04,102527.685458125,288760.57077294646,,72395.70715
0xbf9f946c517e48c9674ef49611b2878fe09ad336,2023-08-11,61128.182131249996,349888.75290419644,,72395.70715
0xbfaeebd1dacbaac26d4dd0e50680af025325158c,2024-12-08,135055366.499177,135055366.499177,,
0xbfe24b4d8b1e421ca8794f6416946db505d6dbd7,2023-06-26,216333.43614684924,216333.43614684924,,44709.43308
0xbfe24b4d8b1e421ca8794f6416946db505d6dbd7,2023-06-27,56025.0588720202,272358.49501886946,,44709.43308
0xbfe24b4d8b1e421ca8794f6416946db505d6dbd7,2023-06-28,67987.7180468421,340346.21306571155,,44709.43308
0xbfe24b4d8b1e421ca8794f6416946db505d6dbd7,2023-06-30,88454.97726483837,428801.1903305499,,44709.43308
0xbfe24b4d8b1e421ca8794f6416946db505d6dbd7,2023-07-01,77149.92581399999,505951.1161445499,,44709.43308
0xbfe24b4d8b1e421ca8794f6416946db505d6dbd7,2023-07-05,44631.64251636363,550582.7586609136,,44709.43308
0xbfe24b4d8b1e421ca8794f6416946db505d6dbd7,2023-07-06,300607.78406266664,851190.5427235801,,44709.43308
0xbffaafdf93a2c87cf2b046574bdf5e0c6dea855e,2023-07-03,61636.0,61636.0,,
0xbffaafdf93a2c87cf2b046574bdf5e0c6dea855e,2023-10-31,935538.2872682652,997174.2872682652,,
0xbffaafdf93a2c87cf2b046574bdf5e0c6dea855e,2023-11-01,1384048.427811003,2381222.7150792684,,
0xbffaafdf93a2c87cf2b046574bdf5e0c6dea855e,2023-11-03,1366381.114383644,3747603.829462912,,
0xbffaafdf93a2c87cf2b046574bdf5e0c6dea855e,2023-11-07,1500357.2924160736,5247961.121878985,,
0xc0d1f728648de3ab559456203c517b4d994056cc,2023-07-07,218869.22088268877,218869.22088268877,,
0xc0d1f728648de3ab559456203c517b4d994056cc,2023-08-03,212155.60987265137,431024.83075534017,,
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-06-13,365696.3700275983,365696.3700275983,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-06-14,224586.85804557693,590283.2280731752,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-06-15,573650.5376727184,1163933.7657458936,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-06-16,173821.43334568568,1337755.1990915793,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-06-23,96945.00769941919,1434700.2067909986,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-06-28,58558.23197478398,1493258.4387657824,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-07-16,116960.73331666665,1610219.172082449,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-07-17,1827628.0559874366,3437847.2280698856,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-07-28,559624.2164250732,3997471.444494959,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-07-29,56707.41885733334,4054178.863352292,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-07-30,449528.49488726666,4503707.3582395585,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-07-31,770608.6782414917,5274316.036481051,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-08-01,1370556.6527402087,6644872.689221259,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-08-02,1446772.3900572637,8091645.079278523,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-08-04,183869.30503596083,8275514.384314484,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-08-06,104892.48243281817,8380406.866747302,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-08-08,122125.2762760668,8502532.143023368,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-08-09,188627.65270016526,8691159.795723533,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-08-11,112301.1703189267,8803460.96604246,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-08-12,109920.55439338341,8913381.520435844,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-08-13,79275.10990441903,8992656.630340263,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-08-14,117708.30927552373,9110364.939615786,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-08-16,437184.4708715592,9547549.410487346,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-08-18,580615.9652572231,10128165.37574457,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-08-23,100541.646643,10228707.02238757,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-08-24,297227.2364623046,10525934.258849874,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-08-25,121650.71491806566,10647584.97376794,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-09-01,182723.79681299298,10830308.770580932,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-09-21,268844.94937880954,11099153.719959741,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-09-28,333747.2902100226,11432901.010169765,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-10-04,397634.0358372541,11830535.046007019,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-10-05,139878.58996005956,11970413.635967078,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-10-07,242282.66967687532,12212696.305643953,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-10-08,232335.85912716473,12445032.164771117,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-10-09,1191613.9208221158,13636646.085593235,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-10-16,745092.7879605733,14381738.873553807,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-10-17,415535.41391442437,14797274.287468232,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-10-18,744929.0753350094,15542203.362803241,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-10-20,557887.9957113247,16100091.358514566,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-10-21,227975.89250536566,16328067.251019932,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-10-22,552976.2882652147,16881043.539285146,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2023-11-30,3035439.3797869636,19916482.91907211,21952435.0,47255.88354
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2024-09-14,9303801.485303676,29220284.404375784,21952435.0,47255.88354
0xc171aca4843aa4765e88ebf2b35d0808a623815d,2023-10-02,1042395.0324665278,1042395.0324665278,,
0xc171aca4843aa4765e88ebf2b35d0808a623815d,2023-10-09,358828.6995428333,1401223.732009361,,
0xc1e7b0174bd771b9b9a106fce446f652a6ae0034,2024-11-19,61504917.532126084,61504917.532126084,,
0xc1e7b0174bd771b9b9a106fce446f652a6ae0034,2024-11-21,107646234.50614662,169151152.0382727,,
0xc1e7b0174bd771b9b9a106fce446f652a6ae0034,2024-11-23,65891660.14565799,235042812.1839307,,
0xc1e7b0174bd771b9b9a106fce446f652a6ae0034,2024-11-27,84306833.61402172,319349645.7979524,,
0xc1e7b0174bd771b9b9a106fce446f652a6ae0034,2024-12-27,84031321.10282172,403380966.9007741,,
0xc1e7b0174bd771b9b9a106fce446f652a6ae0034,2025-02-18,202030435.17763224,605411402.0784063,,
0xc1e7b0174bd771b9b9a106fce446f652a6ae0034,2025-02-20,199970036.05655092,805381438.1349573,,
0xc1e7b0174bd771b9b9a106fce446f652a6ae0034,2025-04-04,183688156.3688702,989069594.5038276,,
0xc1e7b0174bd771b9b9a106fce446f652a6ae0034,2025-04-21,167068558.64679322,1156138153.1506207,,
0xc1e7b0174bd771b9b9a106fce446f652a6ae0034,2025-04-24,259381071.0824037,1415519224.2330244,,
0xc25bfa79a24dc90f9690bdc8b716c2238c49f40d,2024-10-15,90309852.07565597,90309852.07565597,,
0xc25bfa79a24dc90f9690bdc8b716c2238c49f40d,2024-10-21,57172240.042569384,147482092.11822534,,
0xc25bfa79a24dc90f9690bdc8b716c2238c49f40d,2024-10-22,60514298.389130875,207996390.50735623,,
0xc25bfa79a24dc90f9690bdc8b716c2238c49f40d,2024-10-23,104122853.59312777,312119244.100484,,
0xc264fc52f546cec9f21f3bf9f076670bb51a9e9c,2023-12-04,5994892.732382877,5994892.732382877,,
0xc272633775e01a07f579d9ed3cc5a6040e9f195b,2023-12-12,6189564.811118059,6189564.811118059,,
0xc34422217a312354500e78a63109621ff312b1ed,2024-12-01,74232011.80852903,74232011.80852903,,
0xc3550dcd90a66ab80dfd3c896d71058ec9a873f8,2024-08-16,34776455.89304137,34776455.89304137,,1440266.58083
0xc3550dcd90a66ab80dfd3c896d71058ec9a873f8,2024-08-19,53847647.37435132,88624103.2673927,,1440266.58083
0xc3550dcd90a66ab80dfd3c896d71058ec9a873f8,2024-08-21,44470345.76319487,133094449.03058755,,1440266.58083
0xc3550dcd90a66ab80dfd3c896d71058ec9a873f8,2024-08-22,22423432.343476206,155517881.37406376,,1440266.58083
0xc3550dcd90a66ab80dfd3c896d71058ec9a873f8,2024-09-05,44907928.33052519,200425809.70458895,,1440266.58083
0xc3550dcd90a66ab80dfd3c896d71058ec9a873f8,2024-09-12,27358046.767422136,227783856.4720111,,1440266.58083
0xc3cdb57c1169fd641ef5d08d9a5828e5a8bcefcf,2023-12-02,4099137.1459390605,4099137.1459390605,,49010.98636
0xc3cdb57c1169fd641ef5d08d9a5828e5a8bcefcf,2023-12-04,6339554.616214536,10438691.762153596,,49010.98636
0xc49112ca86dd420c6aa808afcb1f6018de63c333,2024-04-04,34813859.65191829,34813859.65191829,,
0xc53e5ab1599ba5c66e0ac67bc152cb07e99439d3,2023-10-16,1117217.0543509088,1117217.0543509088,,
0xc53e5ab1599ba5c66e0ac67bc152cb07e99439d3,2023-10-20,909160.1896554903,2026377.244006399,,
0xc54436c9f7ceb8400da0e6b7a0c1c912191deab2,2024-01-27,12122039.802209225,12122039.802209225,,
0xc54436c9f7ceb8400da0e6b7a0c1c912191deab2,2024-01-28,16628108.537597258,28750148.339806482,,
0xc54436c9f7ceb8400da0e6b7a0c1c912191deab2,2024-01-29,22710060.5467228,51460208.88652928,,
0xc54436c9f7ceb8400da0e6b7a0c1c912191deab2,2024-01-30,29135500.827584155,80595709.71411344,,
0xc54436c9f7ceb8400da0e6b7a0c1c912191deab2,2024-01-31,16803908.239843708,97399617.95395714,,
0xc54c089699b9b5bece3f4e66ff63bfb2cae931a1,2024-03-21,38404699.4437107,38404699.4437107,,6332860.625717
0xc54c089699b9b5bece3f4e66ff63bfb2cae931a1,2024-03-25,56541891.81235532,94946591.25606602,,6332860.625717
0xc54c089699b9b5bece3f4e66ff63bfb2cae931a1,2024-03-26,73302611.84087925,168249203.09694526,,6332860.625717
0xc54c089699b9b5bece3f4e66ff63bfb2cae931a1,2024-04-09,59845674.1124815,228094877.20942676,,6332860.625717
0xc54c089699b9b5bece3f4e66ff63bfb2cae931a1,2024-04-11,44671606.38583079,272766483.5952575,,6332860.625717
0xc54c089699b9b5bece3f4e66ff63bfb2cae931a1,2024-09-27,31542203.580695964,304308687.1759535,,6332860.625717
0xc54c089699b9b5bece3f4e66ff63bfb2cae931a1,2024-10-03,39321050.41283376,343629737.58878726,,6332860.625717
0xc54c089699b9b5bece3f4e66ff63bfb2cae931a1,2024-10-04,102754738.82075657,446384476.4095439,,6332860.625717
0xc5a4c813dc0d1c9e93bd9b53dba2dc710b76502c,2023-09-20,383218.2276,383218.2276,,
0xc5d67f7762a56deff79753de66231661a157d442,2025-03-06,159737968.9114055,159737968.9114055,,
0xc5d67f7762a56deff79753de66231661a157d442,2025-03-08,71107766.0166818,230845734.9280873,,
0xc5ea2f344d5648d95e96e2b8c9e955e77e74099c,2023-12-17,3348929.478926424,3348929.478926424,,
0xc627f89b9c0eab1d29233ea54d8b92abba5376e4,2024-01-27,8574314.10781645,8574314.10781645,,
0xc62df97dcf96324adf4edd30a4a7bffd5402f4da,2024-10-05,13543501.83449076,13543501.83449076,,
0xc62df97dcf96324adf4edd30a4a7bffd5402f4da,2024-10-06,14788105.435773557,28331607.270264316,,
0xc63c5fde2a9b21cb7ad1bb34e1f992ea29b36375,2023-12-24,8099180.716402163,8099180.716402163,,2422025.527991
0xc63c5fde2a9b21cb7ad1bb34e1f992ea29b36375,2023-12-27,6502519.202272054,14601699.918674216,,2422025.527991
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-07-07,147417.36111416906,147417.36111416906,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-07-08,80667.65226438784,228085.0133785569,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-07-09,654876.8321720456,882961.8455506025,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-07-10,335388.50985563925,1218350.3554062417,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-07-11,223562.608181917,1441912.9635881588,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-07-12,443563.6929514749,1885476.6565396336,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-07-13,329162.7323400912,2214639.388879725,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-07-14,270491.6684793197,2485131.0573590444,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-07-15,200167.83166647796,2685298.8890255224,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-07-16,129064.0449550672,2814362.9339805897,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-07-18,128301.86993416636,2942664.803914756,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-07-19,122139.05041586029,3064803.8543306165,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-07-20,127401.17311233774,3192205.027442954,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-07-21,195462.61513291375,3387667.642575868,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-07-22,225648.59522452016,3613316.237800388,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-07-23,117805.54161590443,3731121.7794162924,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-07-24,75760.78705044961,3806882.566466742,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-07-25,46508.88173914889,3853391.448205891,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-07-26,89530.82957762093,3942922.277783512,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-07-27,175295.73245588952,4118218.0102394014,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-07-28,75439.2813256835,4193657.291565085,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-07-29,105758.41148873385,4299415.703053819,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-08-05,343380.69182732084,4642796.3948811395,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-08-07,260013.09171434894,4902809.486595488,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-08-08,271768.10185582255,5174577.588451311,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-08-09,263004.4032405126,5437581.991691824,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-08-10,109742.59750383734,5547324.589195661,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-08-11,156656.3909766607,5703980.980172322,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-08-12,99269.4097319554,5803250.389904277,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-08-13,248963.52600386823,6052213.915908146,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-08-14,468266.5055755701,6520480.421483715,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-08-15,393900.53957820445,6914380.96106192,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-08-16,202022.38278210454,7116403.343844024,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-08-18,222226.53037459817,7338629.874218622,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-08-19,294705.61494302086,7633335.489161643,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-08-20,420469.46018488926,8053804.949346533,6090775.0,
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,2023-08-21,274988.33336094447,8328793.282707477,6090775.0,
0xc7078fc1c96df6f155183aa323a433130a7fb1ee,2023-06-19,240726.77519264285,240726.77519264285,,
0xc7078fc1c96df6f155183aa323a433130a7fb1ee,2023-08-20,114471.28444230158,355198.0596349444,,
0xc7078fc1c96df6f155183aa323a433130a7fb1ee,2023-09-03,269387.3157483333,624585.3753832777,,
0xc7078fc1c96df6f155183aa323a433130a7fb1ee,2023-09-12,232737.02620599998,857322.4015892777,,
0xc7078fc1c96df6f155183aa323a433130a7fb1ee,2023-09-24,101513.35969285714,958835.7612821348,,
0xc7078fc1c96df6f155183aa323a433130a7fb1ee,2023-09-26,318703.9088846666,1277539.6701668014,,
0xc7078fc1c96df6f155183aa323a433130a7fb1ee,2023-10-12,213594.7042895652,1491134.3744563665,,
0xc80a38405f929b92bd889f3e5d438c342e498aca,2024-05-10,26766426.544384826,26766426.544384826,,
0xc80a38405f929b92bd889f3e5d438c342e498aca,2024-05-12,10232966.503726222,36999393.04811105,,
0xc80a38405f929b92bd889f3e5d438c342e498aca,2024-05-16,28183101.81991892,65182494.86802997,,
0xc80a38405f929b92bd889f3e5d438c342e498aca,2024-05-17,26825483.161660254,92007978.02969022,,
0xc80a38405f929b92bd889f3e5d438c342e498aca,2024-05-20,50559579.324059315,142567557.35374954,,
0xc80a38405f929b92bd889f3e5d438c342e498aca,2024-06-05,26950469.74444831,169518027.09819785,,
0xc80a38405f929b92bd889f3e5d438c342e498aca,2024-06-06,26400139.523223422,195918166.62142128,,
0xc80a38405f929b92bd889f3e5d438c342e498aca,2024-06-10,16704624.286747543,212622790.90816882,,
0xc80a38405f929b92bd889f3e5d438c342e498aca,2024-06-12,52348850.711528026,264971641.61969686,,
0xc845a0feaff2905000f8bd2c80be8cf429f012e5,2023-10-16,863641.6698936666,863641.6698936666,,1870112.29496
0xc845a0feaff2905000f8bd2c80be8cf429f012e5,2023-10-20,455567.73277,1319209.4026636668,,1870112.29496
0xc845a0feaff2905000f8bd2c80be8cf429f012e5,2023-10-30,1118745.5145141666,2437954.917177833,,1870112.29496
0xc845a0feaff2905000f8bd2c80be8cf429f012e5,2023-11-09,3219988.651045556,5657943.568223389,,1870112.29496
0xc845a0feaff2905000f8bd2c80be8cf429f012e5,2023-11-10,2557923.2184685213,8215866.786691911,,1870112.29496
0xc845a0feaff2905000f8bd2c80be8cf429f012e5,2023-11-15,3646538.1271785707,11862404.913870482,,1870112.29496
0xc858446e52417b58c2e973ccf13211a571cc9fec,2023-09-27,547562.2470682539,547562.2470682539,,
0xc858446e52417b58c2e973ccf13211a571cc9fec,2023-09-28,456212.89529400005,1003775.142362254,,
0xc858446e52417b58c2e973ccf13211a571cc9fec,2023-10-18,1033673.5239219998,2037448.6662842538,,
0xc8a02a285cc8947d608a0603bd46a4363d4a191f,2023-10-07,330953.8514782144,330953.8514782144,,
0xc8a02a285cc8947d608a0603bd46a4363d4a191f,2023-10-08,198002.56723577922,528956.4187139936,,
0xc8a02a285cc8947d608a0603bd46a4363d4a191f,2023-10-09,340835.77864545456,869792.1973594482,,
0xc8a02a285cc8947d608a0603bd46a4363d4a191f,2023-10-14,128357.76333100001,998149.9606904482,,
0xc8be126cae642fd1a105371d53ad908694379ca0,2023-07-12,121749.18379209524,121749.18379209524,,29675.68271
0xc8be126cae642fd1a105371d53ad908694379ca0,2023-07-15,140954.26779,262703.45158209524,,29675.68271
0xc93dd292fbaf1e993e277c0778388bf1ec952fa7,2023-08-14,163607.2442530769,163607.2442530769,,
0xc9ac2940e99c00d4c188c3b446b08c03502ee568,2023-11-14,2684084.4545648186,2684084.4545648186,,
0xc9f4bd590b6ffef50a2f63565052d44de593d85f,2024-07-12,59837015.7463381,59837015.7463381,,
0xc9f4bd590b6ffef50a2f63565052d44de593d85f,2024-07-13,22063966.480567668,81900982.22690576,,
0xca077a26544657b08508e1f02236fc10bac86bf3,2023-07-02,128127.33027785867,128127.33027785867,6353327.0,
0xca077a26544657b08508e1f02236fc10bac86bf3,2023-07-03,78950.01666339734,207077.34694125602,6353327.0,
0xca8ed22b06357187495ce50630407be13a55507d,2025-05-06,108474253.68942048,108474253.68942048,,
0xcb364ba897f37fe13ad8df0c6b9ac7625e9f3757,2024-08-16,32518829.89662029,32518829.89662029,12009718.0,
0xcb364ba897f37fe13ad8df0c6b9ac7625e9f3757,2024-08-17,13684118.232663376,46202948.12928367,12009718.0,
0xcb364ba897f37fe13ad8df0c6b9ac7625e9f3757,2024-08-18,21395015.56863844,67597963.69792211,12009718.0,
0xcb364ba897f37fe13ad8df0c6b9ac7625e9f3757,2024-08-27,45645318.25075332,113243281.94867542,12009718.0,
0xcb364ba897f37fe13ad8df0c6b9ac7625e9f3757,2024-09-01,21630588.229936447,134873870.17861187,12009718.0,
0xcb364ba897f37fe13ad8df0c6b9ac7625e9f3757,2024-09-04,30251005.284877077,165124875.46348894,12009718.0,
0xcb364ba897f37fe13ad8df0c6b9ac7625e9f3757,2024-09-22,20207451.63228871,185332327.09577766,12009718.0,
0xcb364ba897f37fe13ad8df0c6b9ac7625e9f3757,2024-10-29,33490828.60836452,218823155.70414218,12009718.0,
0xcb364ba897f37fe13ad8df0c6b9ac7625e9f3757,2024-11-12,122887925.02498408,341711080.7291262,12009718.0,
0xcb364ba897f37fe13ad8df0c6b9ac7625e9f3757,2024-11-14,81716429.28463967,423427510.01376593,12009718.0,
0xcb364ba897f37fe13ad8df0c6b9ac7625e9f3757,2024-11-15,59996364.594988555,483423874.60875446,12009718.0,
0xcb364ba897f37fe13ad8df0c6b9ac7625e9f3757,2024-11-20,55302875.210806824,538726749.8195612,12009718.0,
0xcb364ba897f37fe13ad8df0c6b9ac7625e9f3757,2024-12-05,248635232.54650816,787361982.3660694,12009718.0,
0xcb7952f98f198a56af4b764b28b1bd165e2ceeef,2023-12-31,9644060.77134345,9644060.77134345,,
0xcb7952f98f198a56af4b764b28b1bd165e2ceeef,2024-01-28,21480763.52924238,31124824.30058583,,
0xcb99cf9867d334260d69e1ed7bb8cc9f5f102200,2024-02-23,24133844.721087325,24133844.721087325,,77689.95746
0xcbd6b0dee49eea88a3343ff4e5a2423586b4c1d6,2023-07-21,69439.99730664691,69439.99730664691,,
0xcbd6b0dee49eea88a3343ff4e5a2423586b4c1d6,2023-07-25,216762.4512887696,286202.4485954165,,
0xcbd6b0dee49eea88a3343ff4e5a2423586b4c1d6,2023-07-26,293723.0665534675,579925.5151488839,,
0xcbd6b0dee49eea88a3343ff4e5a2423586b4c1d6,2023-07-27,304435.59673779,884361.111886674,,
0xcbd6b0dee49eea88a3343ff4e5a2423586b4c1d6,2023-07-30,98203.43768410255,982564.5495707765,,
0xcbd6b0dee49eea88a3343ff4e5a2423586b4c1d6,2023-07-31,191495.52005429685,1174060.0696250733,,
0xcbd6b0dee49eea88a3343ff4e5a2423586b4c1d6,2023-08-08,97450.56886792452,1271510.638492998,,
0xcbf7270ccd7b36a91d6dd5a5e56761799984d647,2023-10-12,285807.88493071427,285807.88493071427,,
0xccefa6cc02eef6334ade9439d539eee9997a9c37,2023-10-15,137974.4583333333,137974.4583333333,,
0xcd0405424640b2881bc46750b266cd9973618942,2023-11-15,1535591.570528563,1535591.570528563,11913691.0,
0xcd0405424640b2881bc46750b266cd9973618942,2023-11-16,2715761.960914517,4251353.53144308,11913691.0,
0xcd0405424640b2881bc46750b266cd9973618942,2023-11-17,2171850.7956083724,6423204.327051452,11913691.0,
0xcd0405424640b2881bc46750b266cd9973618942,2023-11-18,1344443.1469433147,7767647.473994767,11913691.0,
