user,time,daily_usd_volume,cumulative_usd_volume,trade_count,liquidation_notional
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-01-25,269776478.90167594,44694289373.3372,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-01-26,271168039.24562013,44965457412.58282,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-01-27,744372219.5589756,45709829632.14179,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-01-28,566549542.8635819,46276379175.00537,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-01-29,599375824.6763732,46875754999.68175,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-01-30,498574951.44295716,47374329951.1247,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-01-31,634376248.0276922,48008706199.1524,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-02-01,529406545.73932695,48538112744.89172,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-02-02,664234300.5759666,49202347045.46769,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-02-03,1023489861.71486,50225836907.18255,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-02-04,671585504.6844682,50897422411.86701,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-02-05,356252735.107208,51253675146.97422,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-02-06,342363436.8365627,51596038583.81078,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-02-07,359105033.24987847,51955143617.06066,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-02-08,230901344.89408478,52186044961.95475,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-02-09,225493445.65715307,52411538407.6119,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-02-10,315268855.58091056,52726807263.19281,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-02-11,535194155.4171802,53262001418.60999,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-02-12,504727952.759348,53766729371.36934,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-02-13,407659082.1819552,54174388453.5513,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-02-14,446142655.51701826,54620531109.06831,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-02-15,277479133.5639388,54898010242.632256,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-02-16,261462690.98274142,55159472933.615,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-02-17,424699092.56114084,55584172026.17613,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-02-18,523044287.16795796,56107216313.34409,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-02-19,303102242.58076406,56410318555.92486,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-02-20,417046900.05862206,56827365455.98348,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-02-21,668273136.8983593,57495638592.881836,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-02-22,299217761.2746741,57794856354.15652,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-02-23,293498102.0146685,58088354456.17118,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-02-24,715668160.8212239,58804022616.99241,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-02-25,821539558.9775077,59625562175.96991,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-02-26,730819919.6788399,60356382095.64875,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-02-27,669011661.1816906,61025393756.830444,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-02-28,1086332798.3106894,62111726555.141136,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-03-01,602380920.7103091,62714107475.85144,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-03-02,930425093.5293769,63644532569.38082,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-03-03,977061773.133988,64621594342.51481,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-03-04,740109204.82458,65361703547.339386,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-03-05,534256586.0999801,65895960133.43937,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-03-06,675259995.6232598,66571220129.06263,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-03-07,862076514.704727,67433296643.76736,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-03-08,300443311.83816695,67733739955.60552,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-03-09,549584192.7743508,68283324148.379875,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-03-10,795912201.6159803,69079236349.99585,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-03-11,658691201.2269324,69737927551.22278,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-03-12,805446999.787835,70543374551.01062,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-03-13,499773827.7281293,71043148378.73875,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-03-14,403690213.31680775,71446838592.05556,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-03-15,237665617.51469383,71684504209.57025,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-03-16,397598930.01644474,72082103139.5867,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-03-17,370808575.57116514,72452911715.15787,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-03-18,631749854.9380015,73084661570.09586,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-03-19,560991406.2744201,73645652976.37029,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-03-20,443647139.2726988,74089300115.64297,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-03-21,346869141.7096072,74436169257.35258,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-03-22,185963236.07927787,74622132493.43187,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-03-23,198073503.49533218,74820205996.9272,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-03-24,441307112.3586724,75261513109.28587,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-03-25,415985880.82772326,75677498990.11359,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-03-26,537671165.1433066,76215170155.2569,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-03-27,317681364.7860317,76532851520.04294,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-03-28,555846616.7792677,77088698136.8222,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-03-29,362143628.1573797,77450841764.97958,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-03-30,345379541.4933677,77796221306.47295,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-03-31,693642668.2870752,78489863974.76003,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-04-01,509286399.4321377,78999150374.19215,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-04-02,750081121.1196126,79749231495.31177,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-04-03,558209777.3356459,80307441272.64742,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-04-04,664519921.423263,80971961194.07068,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-04-05,215023630.30111206,81186984824.3718,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-04-06,735997038.8345001,81922981863.2063,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-04-07,1140190305.0056038,83063172168.2119,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-04-08,855165436.4869713,83918337604.69887,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-04-09,1457440498.551231,85375778103.2501,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-04-10,823875568.3938521,86199653671.64395,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-04-11,537595632.9351006,86737249304.57906,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-04-12,514769339.13338673,87252018643.71243,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-04-13,690259482.0364342,87942278125.74887,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-04-14,457110987.0060126,88399389112.75488,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-04-15,411346168.99564475,88810735281.75053,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-04-16,508130516.71301466,89318865798.46355,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-04-17,485472586.8272188,89804338385.29077,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-04-18,196890065.37102336,90001228450.66179,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-04-19,205624665.10331318,90206853115.7651,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-04-20,273662278.01500785,90480515393.7801,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-04-21,610132755.2667891,91090648149.04689,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-04-22,710243399.8997186,91800891548.94661,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-04-23,677865336.1439018,92478756885.09052,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-04-24,451428059.8346511,92930184944.92517,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-04-25,574401187.2985392,93504586132.22371,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-04-26,301256725.78993475,93805842858.01364,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-04-27,183089336.85407355,93988932194.86772,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-04-28,417565974.02367055,94406498168.89139,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-04-29,336826361.21891236,94743324530.1103,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-04-30,449058980.1004824,95192383510.21078,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-05-01,386325723.2606445,95578709233.47142,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-05-02,281061235.50949794,95859770468.98093,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-05-03,162894450.79685616,96022664919.77779,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-05-04,224303007.05137295,96246967926.82915,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-05-05,325982126.6621957,96572950053.49135,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-05-06,338660768.58285725,96911610822.0742,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-05-07,294370242.53989595,97205981064.6141,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-05-08,601155039.7503165,97807136104.36443,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-05-09,522193313.19248486,98329329417.5569,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-05-10,325633476.0921085,98654962893.64902,122133623.0,
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-05-11,396285389.47573453,99051248283.12474,122133623.0,
Other,2023-06-13,878005.7275351705,878005.7275351705,,
Other,2023-06-14,888659.9996057423,1766665.7271409128,,
Other,2023-06-15,954368.9803415453,2721034.707482458,,
Other,2023-06-16,499131.9617276839,3220166.669210142,,
Other,2023-06-17,360896.72518079437,3581063.3943909365,,
Other,2023-06-18,327478.480234929,3908541.8746258654,,
Other,2023-06-19,429345.36766874243,4337887.242294608,,
Other,2023-06-20,725570.3117368636,5063457.554031472,,
Other,2023-06-21,869516.5663468912,5932974.120378363,,
Other,2023-06-22,729050.410425331,6662024.530803693,,
Other,2023-06-23,786902.6741900002,7448927.204993694,,
Other,2023-06-24,796989.6890372916,8245916.894030985,,
Other,2023-06-25,1159831.6698776137,9405748.5639086,,
Other,2023-06-26,896948.2574336154,10302696.821342215,,
Other,2023-06-27,755517.3406669621,11058214.162009176,,
Other,2023-06-28,543901.3758127819,11602115.537821958,,
Other,2023-06-29,665880.1861485441,12267995.723970503,,
Other,2023-06-30,1363111.076389764,13631106.800360266,,
Other,2023-07-01,460125.1201328561,14091231.920493122,,
Other,2023-07-02,654942.5782910767,14746174.4987842,,
Other,2023-07-03,1132589.7029823791,15878764.201766578,,
Other,2023-07-04,848400.1227108235,16727164.3244774,,
Other,2023-07-05,747272.7765966873,17474437.10107409,,
Other,2023-07-06,1138923.1998344972,18613360.300908588,,
Other,2023-07-07,656488.6064561366,19269848.907364722,,
Other,2023-07-08,225958.25746177265,19495807.164826494,,
Other,2023-07-09,364884.0075035789,19860691.172330074,,
Other,2023-07-10,639835.5402959415,20500526.712626014,,
Other,2023-07-11,542878.7538337228,21043405.46645974,,
Other,2023-07-12,1286340.1864649905,22329745.652924728,,
Other,2023-07-13,2794585.6481411774,25124331.301065907,,
Other,2023-07-14,3173602.8999341326,28297934.20100004,,
Other,2023-07-15,447676.82381656487,28745611.024816602,,
Other,2023-07-16,411247.3464587433,29156858.371275347,,
Other,2023-07-17,833793.9632626856,29990652.33453803,,
Other,2023-07-18,1053627.9594535562,31044280.293991588,,
Other,2023-07-19,1142271.0830655373,32186551.377057128,,
Other,2023-07-20,1100339.3571197651,33286890.734176893,,
Other,2023-07-21,721964.5881370695,34008855.322313964,,
Other,2023-07-22,327512.269364062,34336367.59167802,,
Other,2023-07-23,468974.06654572114,34805341.65822374,,
Other,2023-07-24,560432.9583389913,35365774.61656274,,
Other,2023-07-25,521441.5261600455,35887216.14272278,,
Other,2023-07-26,477522.9736500252,36364739.11637281,,
Other,2023-07-27,662653.7403958514,37027392.85676866,,
Other,2023-07-28,377496.34858533344,37404889.20535399,,
Other,2023-07-29,247264.31284143054,37652153.51819542,,
Other,2023-07-30,950396.1061820022,38602549.62437742,,
Other,2023-07-31,518990.25076063257,39121539.87513806,,
Other,2023-08-01,1390714.7650516662,40512254.64018972,,
Other,2023-08-02,1062282.7430935674,41574537.38328329,,
Other,2023-08-03,1056545.9581059855,42631083.341389276,,
Other,2023-08-04,1375988.778197465,44007072.11958674,,
Other,2023-08-05,886992.9677428054,44894065.087329544,,
Other,2023-08-06,980876.8904401911,45874941.97776974,,
Other,2023-08-07,2322256.6141163753,48197198.59188611,,
Other,2023-08-08,1227071.747786804,49424270.339672916,,
Other,2023-08-09,1318902.7040160391,50743173.04368895,,
Other,2023-08-10,1096041.5657803412,51839214.609469295,,
Other,2023-08-11,653226.5828076378,52492441.19227693,,
Other,2023-08-12,428062.2868859912,52920503.479162924,,
Other,2023-08-13,414812.8877930676,53335316.366955996,,
Other,2023-08-14,709979.6993561699,54045296.066312164,,
Other,2023-08-15,1388247.030658802,55433543.09697097,,
Other,2023-08-16,1902059.677879206,57335602.774850175,,
Other,2023-08-17,4212499.214863304,61548101.989713475,,
Other,2023-08-18,1517684.991497147,63065786.98121062,,
Other,2023-08-19,622097.8404160412,63687884.82162666,,
Other,2023-08-20,887830.1163617992,64575714.93798846,,
Other,2023-08-21,8128350.0962666655,72704065.03425513,,
Other,2023-08-22,4194751.688082587,76898816.72233772,,
Other,2023-08-23,1636243.6773143192,78535060.39965203,,
Other,2023-08-24,2369764.9323097067,80904825.33196174,,
Other,2023-08-25,1918553.7306922388,82823379.06265397,,
Other,2023-08-26,1144326.3914642883,83967705.45411827,,
Other,2023-08-27,1247229.9396382463,85214935.39375651,,
Other,2023-08-28,1748326.770187704,86963262.16394421,,
Other,2023-08-29,3172157.3524136385,90135419.51635785,,
Other,2023-08-30,1519630.014307219,91655049.53066507,,
Other,2023-08-31,2585895.7657326674,94240945.29639775,,
Other,2023-09-01,2032063.9633906325,96273009.25978838,,
Other,2023-09-02,2475422.8564326274,98748432.11622101,,
Other,2023-09-03,1438224.2132127467,100186656.32943375,,
Other,2023-09-04,2207353.084925111,102394009.41435885,,
Other,2023-09-05,1419974.135050925,103813983.54940979,,
Other,2023-09-06,2526563.435265483,106340546.98467527,,
Other,2023-09-07,2208125.4010816077,108548672.38575688,,
Other,2023-09-08,1677600.1718139425,110226272.55757082,,
Other,2023-09-09,1106284.55885265,111332557.11642347,,
Other,2023-09-10,1933144.274805625,113265701.3912291,,
Other,2023-09-11,3283317.973434791,116549019.36466388,,
Other,2023-09-12,3829816.730705837,120378836.09536973,,
Other,2023-09-13,2559522.925499744,122938359.02086946,,
Other,2023-09-14,3273529.2120026536,126211888.23287211,,
Other,2023-09-15,2935859.0653155847,129147747.2981877,,
Other,2023-09-16,2913152.1945577124,132060899.49274541,,
Other,2023-09-17,3896883.2193462495,135957782.71209165,,
Other,2023-09-18,7196602.154009128,143154384.8661008,,
Other,2023-09-19,6215837.378462206,149370222.244563,,
Other,2023-09-20,4565558.202776737,153935780.44733974,,
Other,2023-09-21,3707425.373437273,157643205.820777,,
Other,2023-09-22,6165588.900700024,163808794.72147703,,
Other,2023-09-23,5433438.357000047,169242233.07847708,,
Other,2023-09-24,2281157.2408441547,171523390.31932124,,
Other,2023-09-25,2845312.8210708257,174368703.14039207,,
Other,2023-09-26,3482560.3581845635,177851263.4985766,,
Other,2023-09-27,11196877.306100622,189048140.80467725,,
Other,2023-09-28,13869892.979201555,202918033.7838788,,
Other,2023-09-29,4205750.666103369,207123784.44998217,,
Other,2023-09-30,2542892.5087248906,209666676.95870706,,
Other,2023-10-01,4630957.766300655,214297634.7250077,,
Other,2023-10-02,7816326.195191488,222113960.92019922,,
Other,2023-10-03,5519620.831878711,227633581.7520779,,
Other,2023-10-04,5268998.065354444,232902579.81743234,,
Other,2023-10-05,3993202.6092046555,236895782.42663702,,
Other,2023-10-06,31815574.73699023,268711357.16362727,,
Other,2023-10-07,3829612.1947365412,272540969.3583638,,
Other,2023-10-08,2628352.7282039262,275169322.0865677,,
Other,2023-10-09,5704126.132761505,280873448.21932924,,
Other,2023-10-10,4264007.828097095,285137456.0474263,,
Other,2023-10-11,6473563.217355728,291611019.264782,,
Other,2023-10-12,4915785.579676301,296526804.84445834,,
Other,2023-10-13,16176361.210021202,312703166.05447954,,
Other,2023-10-14,2618435.202209671,315321601.2566892,,
Other,2023-10-15,2896946.211226576,318218547.4679158,,
Other,2023-10-16,12406472.225898936,330625019.6938147,,
Other,2023-10-17,4084518.630945962,334709538.3247607,,
Other,2023-10-18,4739676.196416701,339449214.5211774,,
Other,2023-10-19,7157259.131531281,346606473.65270865,,
Other,2023-10-20,9275600.981595453,355882074.6343041,,
Other,2023-10-21,4914090.075235001,360796164.7095391,,
Other,2023-10-22,5713981.033191181,366510145.7427303,,
Other,2023-10-23,21322155.363692816,387832301.10642314,,
Other,2023-10-24,28689538.84168175,416521839.94810486,,
Other,2023-10-25,18918792.69151611,435440632.63962096,,
Other,2023-10-26,17827495.687920537,453268128.32754153,,
Other,2023-10-27,10603479.139053568,463871607.46659505,,
Other,2023-10-28,6623329.67417223,470494937.14076734,,
Other,2023-10-29,6981543.887783455,477476481.02855074,,
Other,2023-10-30,11786815.334986437,489263296.3635372,,
Other,2023-10-31,17758829.571293168,507022125.93483037,,
Other,2023-11-01,27154807.746854782,534176933.68168515,,
Other,2023-11-02,27807162.849978294,561984096.5316634,,
Other,2023-11-03,18924686.42223316,580908782.9538966,,
Other,2023-11-04,14762448.310570823,595671231.2644675,,
Other,2023-11-05,25867380.21066623,621538611.4751337,,
Other,2023-11-06,24825904.294495206,646364515.7696289,,
Other,2023-11-07,39471398.406471014,685835914.1760999,,
Other,2023-11-08,34191891.84182077,720027806.0179206,,
Other,2023-11-09,84233977.17836308,804261783.1962837,,
Other,2023-11-10,60677120.0407632,864938903.237047,,
Other,2023-11-11,58538868.256167054,923477771.493214,,
Other,2023-11-12,48342389.232567646,971820160.7257817,,
Other,2023-11-13,73453265.19280457,1045273425.9185863,,
Other,2023-11-14,62260241.863007784,1107533667.781594,,
Other,2023-11-15,65146827.219559774,1172680495.0011537,,
Other,2023-11-16,75497235.21230803,1248177730.2134619,,
Other,2023-11-17,59365985.64245649,1307543715.8559182,,
Other,2023-11-18,34564492.184926614,1342108208.040845,,
Other,2023-11-19,32653650.586022373,1374761858.6268673,,
Other,2023-11-20,59847964.39445405,1434609823.0213213,,
Other,2023-11-21,83339567.4293724,1517949390.4506936,,
Other,2023-11-22,70649908.46691686,1588599298.9176106,,
Other,2023-11-23,46690952.91204314,1635290251.8296537,,
Other,2023-11-24,60462122.71347704,1695752374.5431306,,
Other,2023-11-25,42289651.31719203,1738042025.8603227,,
Other,2023-11-26,55093253.18350617,1793135279.043829,,
Other,2023-11-27,62097709.01890996,1855232988.062739,,
Other,2023-11-28,81758566.873366,1936991554.936105,,
Other,2023-11-29,68311631.01574597,2005303185.951851,,
Other,2023-11-30,63858999.425091885,2069162185.3769429,,
Other,2023-12-01,79600687.73167023,2148762873.108613,,
Other,2023-12-02,98383654.36179884,2247146527.470412,,
Other,2023-12-03,102986709.01235421,2350133236.482766,,
Other,2023-12-04,201374247.08271152,2551507483.5654774,,
Other,2023-12-05,194303637.0360029,2745811120.6014805,,
Other,2023-12-06,185989394.93697882,2931800515.5384593,,
Other,2023-12-07,147787345.99975517,3079587861.5382147,,
Other,2023-12-08,160401135.76123422,3239988997.2994485,,
Other,2023-12-09,162667982.9356866,3402656980.235135,,
Other,2023-12-10,124823223.6194102,3527480203.8545456,,
Other,2023-12-11,288025058.24877787,3815505262.1033235,,
Other,2023-12-12,185408951.88606966,4000914213.989393,,
Other,2023-12-13,210255765.89103657,4211169979.8804297,,
Other,2023-12-14,207803162.30075872,4418973142.181189,,
Other,2023-12-15,190627462.6553216,4609600604.83651,,
Other,2023-12-16,115800858.67555146,4725401463.512061,,
Other,2023-12-17,119693770.09487085,4845095233.606933,,
Other,2023-12-18,177058030.03246513,5022153263.639398,,
Other,2023-12-19,159387533.3520541,5181540796.991451,,
Other,2023-12-20,217909817.3938882,5399450614.38534,,
Other,2023-12-21,159817257.93043762,5559267872.315777,,
Other,2023-12-22,206750623.9124988,5766018496.228276,,
Other,2023-12-23,138205575.12368968,5904224071.351966,,
Other,2023-12-24,185563779.04001266,6089787850.391978,,
Other,2023-12-25,166029426.0327624,6255817276.424741,,
Other,2023-12-26,229413508.27057487,6485230784.695315,,
Other,2023-12-27,200839408.91329336,6686070193.608609,,
Other,2023-12-28,223982516.457038,6910052710.065647,,
Other,2023-12-29,289706488.6653754,7199759198.731023,,
Other,2023-12-30,151681022.67961907,7351440221.410642,,
Other,2023-12-31,157427407.79298937,7508867629.20363,,
Other,2024-01-01,152918383.40931293,7661786012.612944,,
Other,2024-01-02,290206939.90787876,7951992952.520823,,
Other,2024-01-03,419448429.8967836,8371441382.417606,,
Other,2024-01-04,237703716.37779152,8609145098.795397,,
Other,2024-01-05,236724842.86701927,8845869941.662416,,
Other,2024-01-06,186866901.17965546,9032736842.842072,,
Other,2024-01-07,190501649.282381,9223238492.124453,,
Other,2024-01-08,350524357.8897701,9573762850.014223,,
Other,2024-01-09,420430292.0967424,9994193142.110966,,
Other,2024-01-10,479057190.8280473,10473250332.939013,,
Other,2024-01-11,501096142.9232723,10974346475.862286,,
Other,2024-01-12,558572646.3907869,11532919122.253073,,
Other,2024-01-13,266282260.68701738,11799201382.94009,,
Other,2024-01-14,299785021.96031433,12098986404.900404,,
Other,2024-01-15,306561593.9576532,12405547998.858057,,
Other,2024-01-16,404201827.9515586,12809749826.809616,,
Other,2024-01-17,354951394.9530266,13164701221.762642,,
Other,2024-01-18,393925072.5469804,13558626294.309624,,
Other,2024-01-19,448715536.87533426,14007341831.184958,,
Other,2024-01-20,233870480.02678108,14241212311.211739,,
Other,2024-01-21,210772407.2324714,14451984718.44421,,
Other,2024-01-22,472538811.40179175,14924523529.846,,
Other,2024-01-23,478409304.80915195,15402932834.655153,,
Other,2024-01-24,286039204.9853215,15688972039.640474,,
Other,2024-01-25,289336372.9007466,15978308412.541222,,
Other,2024-01-26,410653497.4094211,16388961909.950642,,
Other,2024-01-27,291176744.9898526,16680138654.940495,,
Other,2024-01-28,410952072.73865974,17091090727.679155,,
Other,2024-01-29,520523776.4780842,17611614504.157238,,
Other,2024-01-30,720407179.6555398,18332021683.81278,,
Other,2024-01-31,684448050.2949262,19016469734.107704,,
Other,2024-02-01,499994060.44085264,19516463794.548557,,
Other,2024-02-02,629881920.5611855,20146345715.10974,,
Other,2024-02-03,403264818.97000563,20549610534.07975,,
Other,2024-02-04,576141666.1274307,21125752200.20718,,
Other,2024-02-05,806004397.3292907,21931756597.53647,,
Other,2024-02-06,1047031836.5427477,22978788434.079216,,
Other,2024-02-07,812691787.1430576,23791480221.222275,,
Other,2024-02-08,891202033.0254617,24682682254.247738,,
Other,2024-02-09,1066099650.4423883,25748781904.690125,,
Other,2024-02-10,751958229.6161478,26500740134.306274,,
Other,2024-02-11,840029457.3494918,27340769591.655766,,
Other,2024-02-12,1571454602.4059896,28912224194.061756,,
Other,2024-02-13,1302031568.8613126,30214255762.92307,,
Other,2024-02-14,1012707180.8496542,31226962943.77272,,
Other,2024-02-15,1129599494.956818,32356562438.729538,,
Other,2024-02-16,1003015340.925555,33359577779.655094,,
Other,2024-02-17,709172608.3552155,34068750388.01031,,
Other,2024-02-18,786571452.5749149,34855321840.58523,,
Other,2024-02-19,1049378190.766201,35904700031.351425,,
Other,2024-02-20,1415643088.9204135,37320343120.27184,,
Other,2024-02-21,1323093404.0571928,38643436524.32903,,
Other,2024-02-22,1221134715.2409039,39864571239.56994,,
Other,2024-02-23,1031391332.4688276,40895962572.038765,,
Other,2024-02-24,694054857.8022177,41590017429.84098,,
Other,2024-02-25,976013830.7960601,42566031260.63704,,
Other,2024-02-26,1441646701.6236072,44007677962.26065,,
